repo,subset,split,row_id,ann_id,issue,label,index,span_preview
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,511,16,missing_or_nonint_index_and_span_not_found,,,240
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,511,17,missing_or_nonint_index_and_span_not_found,,,200
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,512,14,missing_or_nonint_index_and_span_not_found,,,Joseph Lee Jones
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,512,17,missing_or_nonint_index_and_span_not_found,,,Paddock Woods
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,512,18,missing_or_nonint_index_and_span_not_found,,,John Keating Regan
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,512,20,missing_or_nonint_index_and_span_not_found,,,"$28,195"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,512,21,missing_or_nonint_index_and_span_not_found,,,Hyde Park Drive
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,512,22,missing_or_nonint_index_and_span_not_found,,,Barbara
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,512,23,missing_or_nonint_index_and_span_not_found,,,Veterans Administration
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,516,22,missing_or_nonint_index_and_span_not_found,,,"April 20, 2004"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,517,8,missing_or_nonint_index_and_span_not_found,,,6-2 majority
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,517,9,missing_or_nonint_index_and_span_not_found,,,"March 6, 1978"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,517,10,missing_or_nonint_index_and_span_not_found,,,Mark David Oliphant
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,517,11,missing_or_nonint_index_and_span_not_found,,,Daniel B. Belgarde
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,517,12,missing_or_nonint_index_and_span_not_found,,,assaulting a tribal officer and resisting arrest
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,517,13,missing_or_nonint_index_and_span_not_found,,,recklessly endangering another person
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,517,14,missing_or_nonint_index_and_span_not_found,,,injuring tribal property
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,517,15,missing_or_nonint_index_and_span_not_found,,,Port Madison Indian Reservation
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,517,17,missing_or_nonint_index_and_span_not_found,,,Chief Seattle Days celebration
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,518,13,missing_or_nonint_index_and_span_not_found,,,Sergeant Carl I. Delau
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,518,14,missing_or_nonint_index_and_span_not_found,,,Officer Thomas J. Dever
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,518,15,missing_or_nonint_index_and_span_not_found,,,Officer Michael J. Haney
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,518,16,missing_or_nonint_index_and_span_not_found,,,Virgil Ogletree
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,518,17,missing_or_nonint_index_and_span_not_found,,,Don King
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,518,18,missing_or_nonint_index_and_span_not_found,,,"May 23, 1957"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,518,19,missing_or_nonint_index_and_span_not_found,,,Alexander L. Kearns
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,518,20,missing_or_nonint_index_and_span_not_found,,,Bernard A. Berkman
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,521,5,missing_or_nonint_index_and_span_not_found,,,27.5 years
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,530,5,missing_or_nonint_index_and_span_not_found,,,"April 26, 1968"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,530,22,missing_or_nonint_index_and_span_not_found,,,5-4
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,535,2,missing_or_nonint_index_and_span_not_found,,,Title 10
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,535,3,missing_or_nonint_index_and_span_not_found,,,Title 32
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,536,5,missing_or_nonint_index_and_span_not_found,,,50 to 70 seconds
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,537,4,missing_or_nonint_index_and_span_not_found,,,60-75%
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,539,11,missing_or_nonint_index_and_span_not_found,,,"$30,000"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,539,12,missing_or_nonint_index_and_span_not_found,,,Harry Tompkins
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,539,13,missing_or_nonint_index_and_span_not_found,,,"July 27, 1934"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,539,14,missing_or_nonint_index_and_span_not_found,,,"Hughestown, Pennsylvania"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,539,15,missing_or_nonint_index_and_span_not_found,,,Justice Pierce Butler
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,539,16,missing_or_nonint_index_and_span_not_found,,,Justice James McReynolds
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,539,17,missing_or_nonint_index_and_span_not_found,,,U.S. District Court for the Southern District of New York
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,539,18,missing_or_nonint_index_and_span_not_found,,,Samuel Mandelbaum
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,541,17,missing_or_nonint_index_and_span_not_found,,,Tennessee Yard
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,541,18,missing_or_nonint_index_and_span_not_found,,,Bill Joiner
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,541,19,missing_or_nonint_index_and_span_not_found,,,Maintenance of Way department
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,541,20,missing_or_nonint_index_and_span_not_found,,,forklift
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,546,11,missing_or_nonint_index_and_span_not_found,,,Ernest Chambers
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,546,12,missing_or_nonint_index_and_span_not_found,,,Robert Palmer
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,546,13,missing_or_nonint_index_and_span_not_found,,,1965
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,546,14,missing_or_nonint_index_and_span_not_found,,,$319.75 per month
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,549,8,missing_or_nonint_index_and_span_not_found,,,Jack Davis
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,549,9,missing_or_nonint_index_and_span_not_found,,,New York's 26th congressional district
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,549,10,missing_or_nonint_index_and_span_not_found,,,Tom Reynolds
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,549,11,missing_or_nonint_index_and_span_not_found,,,I Squared R Element Company
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,549,12,missing_or_nonint_index_and_span_not_found,,,"$350,000"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,549,13,missing_or_nonint_index_and_span_not_found,,,Millionaire's Amendment
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,549,16,missing_or_nonint_index_and_span_not_found,,,Justice David Souter
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,549,17,missing_or_nonint_index_and_span_not_found,,,Justice Ruth Bader Ginsburg
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,549,18,missing_or_nonint_index_and_span_not_found,,,Justice Stephen Breyer
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,552,17,missing_or_nonint_index_and_span_not_found,,,John H. Ferguson
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,564,8,missing_or_nonint_index_and_span_not_found,,,"December 7, 1945"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,564,9,missing_or_nonint_index_and_span_not_found,,,"January 7, 1946"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,568,4,missing_or_nonint_index_and_span_not_found,,,"December, 1973"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,568,9,missing_or_nonint_index_and_span_not_found,,,447 U.S. 557
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,568,16,missing_or_nonint_index_and_span_not_found,,,1907-1998
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,569,14,missing_or_nonint_index_and_span_not_found,,,299 U.S. 353 (1937)
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,570,4,missing_or_nonint_index_and_span_not_found,,,Julia Martinez
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,570,5,missing_or_nonint_index_and_span_not_found,,,1941
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,570,6,missing_or_nonint_index_and_span_not_found,,,Navajo
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,570,7,missing_or_nonint_index_and_span_not_found,,,Audrey Martinez
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,570,16,missing_or_nonint_index_and_span_not_found,,,Lucario Padilla
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,570,17,missing_or_nonint_index_and_span_not_found,,,1939
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,570,18,missing_or_nonint_index_and_span_not_found,,,"May 15, 1978"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,570,19,missing_or_nonint_index_and_span_not_found,,,Justice Marshall
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,574,10,missing_or_nonint_index_and_span_not_found,,,160 miles
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,574,11,missing_or_nonint_index_and_span_not_found,,,Janet Reno
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,574,12,missing_or_nonint_index_and_span_not_found,,,5-4
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,578,8,missing_or_nonint_index_and_span_not_found,,,Martin Luther
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,578,9,missing_or_nonint_index_and_span_not_found,,,Luther M. Borden
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,578,10,missing_or_nonint_index_and_span_not_found,,,Rachel Luther
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,578,11,missing_or_nonint_index_and_span_not_found,,,Chief Justice Taney
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,581,11,missing_or_nonint_index_and_span_not_found,,,Pajama de Ojama
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,581,12,missing_or_nonint_index_and_span_not_found,,,"March 5, 1970"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,581,13,missing_or_nonint_index_and_span_not_found,,,"Kishiwada, Osaka"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,581,14,missing_or_nonint_index_and_span_not_found,,,43rd Shogakukan Manga Award
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,581,15,missing_or_nonint_index_and_span_not_found,,,1998
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,584,14,missing_or_nonint_index_and_span_not_found,,,National Prohibition Act
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,584,15,missing_or_nonint_index_and_span_not_found,,,Martin
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,584,16,missing_or_nonint_index_and_span_not_found,,,"Haywood County, North Carolina"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,584,17,missing_or_nonint_index_and_span_not_found,,,Canton
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,584,18,missing_or_nonint_index_and_span_not_found,,,"July 13, 1930"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,584,19,missing_or_nonint_index_and_span_not_found,,,half gallon of liquor
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,584,20,missing_or_nonint_index_and_span_not_found,,,18 months
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,584,21,missing_or_nonint_index_and_span_not_found,,,30th Division
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,592,6,missing_or_nonint_index_and_span_not_found,,,Sheriff Steve Bennett
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,592,7,missing_or_nonint_index_and_span_not_found,,,Deputy Arthur Briscoe
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,592,8,missing_or_nonint_index_and_span_not_found,,,Eddie and Tina Earley
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,594,2,missing_or_nonint_index_and_span_not_found,,,Gideon v. Wainwright
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,594,3,missing_or_nonint_index_and_span_not_found,,,1963
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,598,1,missing_or_nonint_index_and_span_not_found,,,norepinephrine as the first-line agent
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,602,6,missing_or_nonint_index_and_span_not_found,,,"GP1BA, GP1BB, and GP9"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,603,13,missing_or_nonint_index_and_span_not_found,,,James Crawford
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,603,14,missing_or_nonint_index_and_span_not_found,,,Chief Justice Rehnquist
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,603,15,missing_or_nonint_index_and_span_not_found,,,Justice Souter
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,603,16,missing_or_nonint_index_and_span_not_found,,,Justice Breyer
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,606,10,missing_or_nonint_index_and_span_not_found,,,Alvin Bernard Ford
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,606,11,missing_or_nonint_index_and_span_not_found,,,1974
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,607,7,missing_or_nonint_index_and_span_not_found,,,"March 17, 1884"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,607,8,missing_or_nonint_index_and_span_not_found,,,$600
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,607,9,missing_or_nonint_index_and_span_not_found,,,"85,000 copies"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,607,10,missing_or_nonint_index_and_span_not_found,,,$10
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,607,15,missing_or_nonint_index_and_span_not_found,,,"Oscar Wilde, No. 18"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,608,18,missing_or_nonint_index_and_span_not_found,,,"December 14, 1970"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,608,19,missing_or_nonint_index_and_span_not_found,,,"March 8, 1971"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,613,13,missing_or_nonint_index_and_span_not_found,,,"June 10, 1968"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,613,14,missing_or_nonint_index_and_span_not_found,,,Chief Justice Earl Warren
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,613,15,missing_or_nonint_index_and_span_not_found,,,Justice William O. Douglas
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,619,17,missing_or_nonint_index_and_span_not_found,,,United States
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,619,18,missing_or_nonint_index_and_span_not_found,,,China
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,619,19,missing_or_nonint_index_and_span_not_found,,,Argentina
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,619,20,missing_or_nonint_index_and_span_not_found,,,Brazil
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,629,14,missing_or_nonint_index_and_span_not_found,,,$46.14
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,632,9,missing_or_nonint_index_and_span_not_found,,,A. Ernest Fitzgerald
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,632,10,missing_or_nonint_index_and_span_not_found,,,management analyst with the Department of the Air Force
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,632,11,missing_or_nonint_index_and_span_not_found,,,testified before a congressional Subcommittee about cost overruns
